Time,DeviceId,Sensor,Value
1656134918,F,RSSI,87.0
1656134922,B,Temperature,23.854999542236328
1656134922,B,Humidity,42.60599899291992
1656134922,B,Pressure,99979.0
1656134922,B,Gas,2745.158935546875
1656134922,B,Accelerometer,0.0
1656134922,B,Light,30.0
1656134922,B,MIC,3.0
1656134922,B,RSSI,90.0
1656134922,E,Temperature,20.51499938964844
1656134922,E,Humidity,48.72100067138672
1656134922,E,Pressure,100021.0
1656134922,E,Gas,1762.343017578125
1656134922,E,Accelerometer,0.0
1656134922,E,Light,250.0
1656134922,E,MIC,3.0
1656134922,E,RSSI,83.0
1656134923,C,Temperature,21.45499992370605
1656134923,C,Humidity,47.63800048828125
1656134923,C,Pressure,100050.0
1656134923,C,Gas,571.8389892578125
1656134923,C,Accelerometer,0.0
1656134923,C,Light,1355.0
1656134923,C,MIC,1.0
1656134923,C,RSSI,77.0
1656134927,D,Temperature,20.864999771118164
1656134927,D,Humidity,48.10800170898438
1656134927,D,Pressure,100061.0
1656134927,D,Gas,1264.030029296875
1656134927,D,Accelerometer,0.0
1656134927,D,Light,176.0
1656134927,D,MIC,3.0
1656134927,D,RSSI,66.0
1656134928,G,Temperature,21.95499992370605
1656134928,G,Humidity,47.70500183105469
1656134928,G,Pressure,100053.0
1656134928,G,Gas,529.030029296875
1656134928,G,Accelerometer,0.0
1656134928,G,Light,195.0
1656134928,G,MIC,1.0
1656134928,G,RSSI,92.0
1656134928,F,Temperature,21.834999084472656
1656134928,F,Humidity,45.87699890136719
1656134928,F,Pressure,100069.0
1656134928,F,Gas,602.1530151367188
1656134928,F,Accelerometer,0.0
1656134928,F,Light,347.0
1656134928,F,MIC,1.0
1656134928,F,RSSI,87.0
1656134929,A,Temperature,22.21500015258789
1656134929,A,Humidity,45.803001403808594
1656134929,A,Pressure,100032.0
1656134929,A,Gas,539.4940185546875
1656134929,A,Accelerometer,0.0
1656134929,A,Light,70.0
1656134929,A,MIC,1.0
1656134929,A,RSSI,78.0
1656134932,E,Temperature,20.51499938964844
1656134932,E,Humidity,48.71900177001953
1656134932,E,Pressure,100021.0
1656134932,E,Gas,1761.7840576171875
1656134932,E,Accelerometer,0.0
1656134932,E,Light,250.0
1656134932,E,MIC,3.0
1656134932,E,RSSI,83.0
1656134932,C,Temperature,21.44499969482422
1656134932,C,Humidity,47.66699981689453
1656134932,C,Pressure,100050.0
1656134932,C,Gas,569.7150268554688
1656134932,C,Accelerometer,0.0
1656134932,C,Light,1354.0
1656134932,C,MIC,1.0
1656134932,C,RSSI,77.0
1656134934,B,Temperature,23.864999771118164
1656134934,B,Humidity,42.55699920654297
1656134934,B,Pressure,99979.0
1656134934,B,Gas,2761.97607421875
1656134934,B,Accelerometer,0.0
1656134934,B,Light,30.0
1656134934,B,MIC,3.0
1656134934,B,RSSI,90.0
1656134937,D,Temperature,20.854999542236328
1656134937,D,Humidity,48.13199996948242
1656134937,D,Pressure,100059.0
1656134937,D,Gas,1264.72705078125
1656134937,D,Accelerometer,0.0
1656134937,D,Light,177.0
1656134937,D,MIC,3.0
1656134937,D,RSSI,57.0
1656134937,G,Temperature,21.96500015258789
1656134937,G,Humidity,47.68899917602539
1656134937,G,Pressure,100056.0
1656134937,G,Gas,528.5869750976561
1656134937,G,Accelerometer,0.0
1656134937,G,Light,197.0
1656134937,G,MIC,1.0
1656134937,G,RSSI,92.0
1656134938,F,Temperature,21.825000762939453
1656134938,F,Humidity,45.89500045776367
1656134938,F,Pressure,100069.0
1656134938,F,Gas,605.697998046875
1656134938,F,Accelerometer,0.0
1656134938,F,Light,347.0
1656134938,F,MIC,1.0
1656134938,F,RSSI,87.0
1656134939,A,Temperature,22.21500015258789
1656134939,A,Humidity,45.79999923706055
1656134939,A,Pressure,100032.0
1656134939,A,Gas,539.3079833984375
1656134939,A,Accelerometer,0.0
1656134939,A,Light,71.0
1656134939,A,MIC,1.0
1656134939,A,RSSI,78.0
1656134941,B,Temperature,23.864999771118164
1656134941,B,Humidity,42.54800033569336
1656134941,B,Pressure,99979.0
1656134941,B,Gas,2761.18408203125
1656134941,B,Accelerometer,0.0
1656134941,B,Light,30.0
1656134941,B,MIC,3.0
1656134941,B,RSSI,90.0
1656134942,E,Temperature,20.51499938964844
1656134942,E,Humidity,48.75799942016602
1656134942,E,Pressure,100021.0
1656134942,E,Gas,1769.0799560546875
1656134942,E,Accelerometer,0.0
1656134942,E,Light,250.0
1656134942,E,MIC,3.0
1656134942,E,RSSI,73.0
1656134942,C,Temperature,21.44499969482422
1656134942,C,Humidity,47.66600036621094
1656134942,C,Pressure,100048.0
1656134942,C,Gas,564.7269897460938
1656134942,C,Accelerometer,0.0
1656134942,C,Light,1354.0
1656134942,C,MIC,1.0
1656134942,C,RSSI,77.0
1656134947,D,Temperature,20.854999542236328
1656134947,D,Humidity,48.13399887084961
1656134947,D,Pressure,100061.0
1656134947,D,Gas,1265.241943359375
1656134947,D,Accelerometer,0.0
1656134947,D,Light,177.0
1656134947,D,MIC,3.0
1656134947,D,RSSI,57.0
1656134948,F,Temperature,21.834999084472656
1656134948,F,Humidity,45.874000549316406
1656134948,F,Pressure,100069.0
1656134948,F,Gas,597.0689697265625
1656134948,F,Accelerometer,0.0
1656134948,F,Light,348.0
1656134948,F,MIC,1.0
1656134948,F,RSSI,87.0
1656134950,A,Temperature,22.21500015258789
1656134950,A,Humidity,45.77799987792969
1656134950,A,Pressure,100030.0
1656134950,A,Gas,534.968017578125
1656134950,A,Accelerometer,0.0
1656134950,A,Light,71.0
1656134950,A,MIC,1.0
1656134950,A,RSSI,78.0
1656134951,G,Temperature,21.95499992370605
1656134951,G,Humidity,47.70399856567383
1656134951,G,Pressure,100053.0
1656134951,G,Gas,530.7260131835939
1656134951,G,Accelerometer,0.0
1656134951,G,Light,198.0
1656134951,G,MIC,1.0
1656134951,G,RSSI,92.0
1656134951,B,Temperature,23.864999771118164
1656134951,B,Humidity,42.54700088500977
1656134951,B,Pressure,99977.0
1656134951,B,Gas,2782.06396484375
1656134951,B,Accelerometer,0.0
1656134951,B,Light,30.0
1656134951,B,MIC,3.0
1656134951,B,RSSI,86.0
1656134952,E,Temperature,20.5049991607666
1656134952,E,Humidity,48.7400016784668
1656134952,E,Pressure,100030.0
1656134952,E,Gas,1772.93798828125
1656134952,E,Accelerometer,0.0
1656134952,E,Light,250.0
1656134952,E,MIC,3.0
1656134952,E,RSSI,73.0
1656134953,C,Temperature,21.44499969482422
1656134953,C,Humidity,47.67900085449219
1656134953,C,Pressure,100046.0
1656134953,C,Gas,565.3930053710938
1656134953,C,Accelerometer,0.0
1656134953,C,Light,1359.0
1656134953,C,MIC,1.0
1656134953,C,RSSI,77.0
1656134957,D,Temperature,20.864999771118164
1656134957,D,Humidity,48.10699844360352
1656134957,D,Pressure,100063.0
1656134957,D,Gas,1262.884033203125
1656134957,D,Accelerometer,0.0
1656134957,D,Light,177.0
1656134957,D,MIC,3.0
1656134957,D,RSSI,57.0
1656134958,G,Temperature,21.96500015258789
1656134958,G,Humidity,47.67599868774414
1656134958,G,Pressure,100054.0
1656134958,G,Gas,530.822998046875
1656134958,G,Accelerometer,0.0
1656134958,G,Light,201.0
1656134958,G,MIC,1.0
1656134958,G,RSSI,92.0
1656134958,F,Temperature,21.834999084472656
1656134958,F,Humidity,45.88100051879883
1656134958,F,Pressure,100069.0
1656134958,F,Gas,601.6199951171875
1656134958,F,Accelerometer,0.0
1656134958,F,Light,348.0
1656134958,F,MIC,1.0
1656134958,F,RSSI,87.0
1656134959,A,Temperature,22.21500015258789
1656134959,A,Humidity,45.79600143432617
1656134959,A,Pressure,100032.0
1656134959,A,Gas,540.1719970703125
1656134959,A,Accelerometer,0.0
1656134959,A,Light,71.0
1656134959,A,MIC,1.0
1656134959,A,RSSI,78.0
1656134961,B,Temperature,23.864999771118164
1656134961,B,Humidity,42.54700088500977
1656134961,B,Pressure,99979.0
1656134961,B,Gas,2788.7900390625
1656134961,B,Accelerometer,0.0
1656134961,B,Light,30.0
1656134961,B,MIC,3.0
1656134961,B,RSSI,86.0
1656134962,E,Temperature,20.5049991607666
1656134962,E,Humidity,48.76100158691406
1656134962,E,Pressure,100021.0
1656134962,E,Gas,1770.6519775390625
1656134962,E,Accelerometer,0.0
1656134962,E,Light,251.0
1656134962,E,MIC,3.0
1656134962,E,RSSI,73.0
1656134962,C,Temperature,21.45499992370605
1656134962,C,Humidity,47.65399932861328
1656134962,C,Pressure,100050.0
1656134962,C,Gas,569.9080200195312
1656134962,C,Accelerometer,0.0
1656134962,C,Light,1357.0
1656134962,C,MIC,1.0
1656134962,C,RSSI,75.0
1656134967,D,Temperature,20.854999542236328
1656134967,D,Humidity,48.13100051879883
1656134967,D,Pressure,100059.0
1656134967,D,Gas,1255.532958984375
1656134967,D,Accelerometer,0.0
1656134967,D,Light,177.0
1656134967,D,MIC,3.0
1656134967,D,RSSI,57.0
1656134968,G,Temperature,21.96500015258789
1656134968,G,Humidity,47.68299865722656
1656134968,G,Pressure,100056.0
1656134968,G,Gas,529.9530029296875
1656134968,G,Accelerometer,0.0
1656134968,G,Light,202.0
1656134968,G,MIC,1.0
1656134968,G,RSSI,92.0
1656134968,F,Temperature,21.834999084472656
1656134968,F,Humidity,45.9000015258789
1656134968,F,Pressure,100069.0
1656134968,F,Gas,604.4959716796875
1656134968,F,Accelerometer,0.0
1656134968,F,Light,349.0
1656134968,F,MIC,1.0
1656134968,F,RSSI,86.0
1656134971,A,Temperature,22.225000381469727
1656134971,A,Humidity,45.79100036621094
1656134971,A,Pressure,100032.0
1656134971,A,Gas,541.135009765625
1656134971,A,Accelerometer,0.0
1656134971,A,Light,71.0
1656134971,A,MIC,1.0
1656134971,A,RSSI,78.0
1656134971,B,Temperature,23.864999771118164
1656134971,B,Humidity,42.53400039672852
1656134971,B,Pressure,99977.0
1656134971,B,Gas,2793.666015625
1656134971,B,Accelerometer,0.0
1656134971,B,Light,30.0
1656134971,B,MIC,3.0
1656134971,B,RSSI,86.0
1656134972,E,Temperature,20.51499938964844
1656134972,E,Humidity,48.71900177001953
1656134972,E,Pressure,100019.0
1656134972,E,Gas,1774.0400390625
1656134972,E,Accelerometer,0.0
1656134972,E,Light,251.0
1656134972,E,MIC,3.0
1656134972,E,RSSI,73.0
1656134973,C,Temperature,21.45499992370605
1656134973,C,Humidity,47.64799880981445
1656134973,C,Pressure,100050.0
1656134973,C,Gas,568.0809936523438
1656134973,C,Accelerometer,0.0
1656134973,C,Light,1356.0
1656134973,C,MIC,1.0
1656134973,C,RSSI,75.0
1656134977,D,Temperature,20.854999542236328
1656134977,D,Humidity,48.13899993896485
1656134977,D,Pressure,100057.0
1656134977,D,Gas,1259.114013671875
1656134977,D,Accelerometer,0.0
1656134977,D,Light,177.0
1656134977,D,MIC,3.0
1656134977,D,RSSI,57.0
1656134977,G,Temperature,21.96500015258789
1656134977,G,Humidity,47.66899871826172
1656134977,G,Pressure,100053.0
1656134977,G,Gas,529.6849975585939
1656134977,G,Accelerometer,0.0
1656134977,G,Light,203.0
1656134977,G,MIC,1.0
1656134977,G,RSSI,94.0
1656134978,F,Temperature,21.834999084472656
1656134978,F,Humidity,45.88000106811523
1656134978,F,Pressure,100067.0
1656134978,F,Gas,606.06298828125
1656134978,F,Accelerometer,0.0
1656134978,F,Light,350.0
1656134978,F,MIC,1.0
1656134978,F,RSSI,86.0
1656134979,A,Temperature,22.21500015258789
1656134979,A,Humidity,45.79600143432617
1656134979,A,Pressure,100030.0
1656134979,A,Gas,541.9299926757811
1656134979,A,Accelerometer,0.0
1656134979,A,Light,71.0
1656134979,A,MIC,1.0
1656134979,A,RSSI,92.0
1656134981,B,Temperature,23.864999771118164
1656134981,B,Humidity,42.52799987792969
1656134981,B,Pressure,99979.0
1656134981,B,Gas,2805.152099609375
1656134981,B,Accelerometer,0.0
1656134981,B,Light,30.0
1656134981,B,MIC,3.0
1656134981,B,RSSI,86.0
1656134982,E,Temperature,20.51499938964844
1656134982,E,Humidity,48.75
1656134982,E,Pressure,100017.0
1656134982,E,Gas,1769.262939453125
1656134982,E,Accelerometer,0.0
1656134982,E,Light,251.0
1656134982,E,MIC,3.0
1656134982,E,RSSI,73.0
1656134983,C,Temperature,21.44499969482422
1656134983,C,Humidity,47.67900085449219
1656134983,C,Pressure,100048.0
1656134983,C,Gas,568.1010131835938
1656134983,C,Accelerometer,0.0
1656134983,C,Light,1364.0
1656134983,C,MIC,1.0
1656134983,C,RSSI,75.0
1656134987,D,Temperature,20.854999542236328
1656134987,D,Humidity,48.13600158691406
1656134987,D,Pressure,100059.0
1656134987,D,Gas,1264.4560546875
1656134987,D,Accelerometer,0.0
1656134987,D,Light,177.0
1656134987,D,MIC,3.0
1656134987,D,RSSI,56.0
1656134987,G,Temperature,21.94499969482422
1656134987,G,Humidity,47.74200057983398
1656134987,G,Pressure,100051.0
1656134987,G,Gas,531.1640014648439
1656134987,G,Accelerometer,0.0
1656134987,G,Light,206.0
1656134987,G,MIC,1.0
1656134987,G,RSSI,94.0
1656134988,F,Temperature,21.834999084472656
1656134988,F,Humidity,45.87900161743164
1656134988,F,Pressure,100071.0
1656134988,F,Gas,606.9030151367188
1656134988,F,Accelerometer,0.0
1656134988,F,Light,350.0
1656134988,F,MIC,1.0
1656134988,F,RSSI,86.0
1656134989,A,Temperature,22.225000381469727
1656134989,A,Humidity,45.79600143432617
1656134989,A,Pressure,100030.0
1656134989,A,Gas,538.8779907226561
1656134989,A,Accelerometer,0.0
1656134989,A,Light,71.0
1656134989,A,MIC,1.0
1656134989,A,RSSI,92.0
1656134991,B,Temperature,23.854999542236328
1656134991,B,Humidity,42.52799987792969
1656134991,B,Pressure,99979.0
1656134991,B,Gas,2775.8310546875
1656134991,B,Accelerometer,0.0
1656134991,B,Light,30.0
1656134991,B,MIC,3.0
1656134991,B,RSSI,86.0
1656134992,E,Temperature,20.51499938964844
1656134992,E,Humidity,48.73699951171875
1656134992,E,Pressure,100017.0
1656134992,E,Gas,1771.2550048828125
1656134992,E,Accelerometer,0.0
1656134992,E,Light,251.0
1656134992,E,MIC,3.0
1656134992,E,RSSI,73.0
1656134992,C,Temperature,21.45499992370605
1656134992,C,Humidity,47.63800048828125
1656134992,C,Pressure,100048.0
1656134992,C,Gas,569.6019897460938
1656134992,C,Accelerometer,0.0
1656134992,C,Light,1365.0
1656134992,C,MIC,1.0
1656134992,C,RSSI,75.0
1656134997,D,Temperature,20.84499931335449
1656134997,D,Humidity,48.17300033569336
1656134997,D,Pressure,100059.0
1656134997,D,Gas,1279.64501953125
1656134997,D,Accelerometer,0.0
1656134997,D,Light,177.0
1656134997,D,MIC,3.0
1656134997,D,RSSI,56.0
1656134998,G,Temperature,21.95499992370605
1656134998,G,Humidity,47.70100021362305
1656134998,G,Pressure,100051.0
1656134998,G,Gas,532.2930297851561
1656134998,G,Accelerometer,0.0
1656134998,G,Light,206.0
1656134998,G,MIC,1.0
1656134998,G,RSSI,94.0
1656134998,F,Temperature,21.834999084472656
1656134998,F,Humidity,45.87300109863281
1656134998,F,Pressure,100071.0
1656134998,F,Gas,600.52099609375
1656134998,F,Accelerometer,0.0
1656134998,F,Light,351.0
1656134998,F,MIC,1.0
1656134998,F,RSSI,86.0
1656134999,A,Temperature,22.225000381469727
1656134999,A,Humidity,45.7859992980957
1656134999,A,Pressure,100028.0
1656134999,A,Gas,541.2789916992189
1656134999,A,Accelerometer,0.0
1656134999,A,Light,72.0
1656134999,A,MIC,1.0
1656134999,A,RSSI,92.0
1656135002,B,Temperature,23.864999771118164
1656135002,B,Humidity,42.50199890136719
1656135002,B,Pressure,99977.0
1656135002,B,Gas,2779.56201171875
1656135002,B,Accelerometer,0.0
1656135002,B,Light,30.0
1656135002,B,MIC,3.0
1656135002,B,RSSI,94.0
1656135002,E,Temperature,20.5049991607666
1656135002,E,Humidity,48.76300048828125
1656135002,E,Pressure,100021.0
1656135002,E,Gas,1764.60205078125
1656135002,E,Accelerometer,0.0
1656135002,E,Light,251.0
1656135002,E,MIC,3.0
1656135002,E,RSSI,73.0
1656135002,C,Temperature,21.45499992370605
1656135002,C,Humidity,47.665000915527344
1656135002,C,Pressure,100048.0
1656135002,C,Gas,565.5809936523438
1656135002,C,Accelerometer,0.0
1656135002,C,Light,1359.0
1656135002,C,MIC,1.0
1656135002,C,RSSI,75.0
1656135008,G,Temperature,21.95499992370605
1656135008,G,Humidity,47.70800018310547
1656135008,G,Pressure,100051.0
1656135008,G,Gas,530.0900268554689
1656135008,G,Accelerometer,0.0
1656135008,G,Light,206.0
1656135008,G,MIC,1.0
1656135008,G,RSSI,94.0
1656135008,D,Temperature,20.854999542236328
1656135008,D,Humidity,48.15399932861328
1656135008,D,Pressure,100057.0
1656135008,D,Gas,1264.178955078125
1656135008,D,Accelerometer,0.0
1656135008,D,Light,178.0
1656135008,D,MIC,3.0
1656135008,D,RSSI,56.0
1656135009,F,Temperature,21.834999084472656
1656135009,F,Humidity,45.87900161743164
1656135009,F,Pressure,100071.0
1656135009,F,Gas,605.5700073242188
1656135009,F,Accelerometer,0.0
1656135009,F,Light,353.0
1656135009,F,MIC,1.0
1656135009,F,RSSI,91.0
1656135009,A,Temperature,22.225000381469727
1656135009,A,Humidity,45.79700088500977
1656135009,A,Pressure,100028.0
1656135009,A,Gas,542.1179809570311
1656135009,A,Accelerometer,0.0
1656135009,A,Light,72.0
1656135009,A,MIC,1.0
1656135009,A,RSSI,92.0
1656135011,B,Temperature,23.854999542236328
1656135011,B,Humidity,42.53400039672852
1656135011,B,Pressure,99979.0
1656135011,B,Gas,2780.29296875
1656135011,B,Accelerometer,0.0
1656135011,B,Light,30.0
1656135011,B,MIC,3.0
1656135011,B,RSSI,94.0
1656135012,E,Temperature,20.5049991607666
1656135012,E,Humidity,48.762001037597656
1656135012,E,Pressure,100019.0
1656135012,E,Gas,1765.9739990234375
1656135012,E,Accelerometer,0.0
1656135012,E,Light,252.0
1656135012,E,MIC,3.0
1656135012,E,RSSI,73.0
1656135012,C,Temperature,21.45499992370605
1656135012,C,Humidity,47.62300109863281
1656135012,C,Pressure,100046.0
1656135012,C,Gas,565.7050170898438
1656135012,C,Accelerometer,0.0
1656135012,C,Light,1366.0
1656135012,C,MIC,1.0
1656135012,C,RSSI,80.0
1656135017,D,Temperature,20.864999771118164
1656135017,D,Humidity,48.13800048828125
1656135017,D,Pressure,100061.0
1656135017,D,Gas,1270.89404296875
1656135017,D,Accelerometer,0.0
1656135017,D,Light,178.0
1656135017,D,MIC,3.0
1656135017,D,RSSI,56.0
1656135018,G,Temperature,21.95499992370605
1656135018,G,Humidity,47.7140007019043
1656135018,G,Pressure,100051.0
1656135018,G,Gas,535.125
1656135018,G,Accelerometer,0.0
1656135018,G,Light,205.0
1656135018,G,MIC,1.0
1656135018,G,RSSI,94.0
1656135018,F,Temperature,21.84499931335449
1656135018,F,Humidity,45.86600112915039
1656135018,F,Pressure,100069.0
1656135018,F,Gas,607.9119873046875
1656135018,F,Accelerometer,0.0
1656135018,F,Light,355.0
1656135018,F,MIC,1.0
1656135018,F,RSSI,91.0
1656135019,A,Temperature,22.225000381469727
1656135019,A,Humidity,45.79199981689453
1656135019,A,Pressure,100028.0
1656135019,A,Gas,542.9970092773439
1656135019,A,Accelerometer,0.0
1656135019,A,Light,72.0
1656135019,A,MIC,1.0
1656135019,A,RSSI,92.0
1656135022,B,Temperature,23.864999771118164
1656135022,B,Humidity,42.5099983215332
1656135022,B,Pressure,99977.0
1656135022,B,Gas,2795.27197265625
1656135022,B,Accelerometer,0.0
1656135022,B,Light,30.0
1656135022,B,MIC,3.0
1656135022,B,RSSI,94.0
1656135022,E,Temperature,20.51499938964844
1656135022,E,Humidity,48.74300003051758
1656135022,E,Pressure,100021.0
1656135022,E,Gas,1762.387939453125
1656135022,E,Accelerometer,0.0
1656135022,E,Light,253.0
1656135022,E,MIC,3.0
1656135022,E,RSSI,73.0
1656135023,C,Temperature,21.45499992370605
1656135023,C,Humidity,47.63299942016602
1656135023,C,Pressure,100048.0
